"FID","FLIGHT_INDEX","ACID","ACT_DATE","DEPT_APRT","ARR_APRT","POSIT_TIME","CUR_LAT_DEG","CUR_LONG_DEG","ALTITUDE","ALTITUDE_TYPE","GROUNDSPEED","CENTER","ARR_FIX_TIME","DEP_FIX_TIME"
20130102710917,38722,"UAL809",02-JAN-13 00:00:00,"BOS","IAH",02-JAN-13 11:52:00,35.76666666666666666666666666666666666667,-78.61666666666666666666666666666666666667,340,"",342,"W",02-JAN-13 11:52:48,02-JAN-13 10:32:00
20130102710917,38722,"UAL809",02-JAN-13 00:00:00,"BOS","IAH",02-JAN-13 11:53:00,35.73333333333333333333333333333333333333,-78.73333333333333333333333333333333333333,340,"",342,"W",02-JAN-13 11:53:51,02-JAN-13 10:32:00
20130102710917,38722,"UAL809",02-JAN-13 00:00:00,"BOS","IAH",02-JAN-13 11:54:00,35.7,-78.85,340,"",342,"W",02-JAN-13 11:54:34,02-JAN-13 10:32:00
20130102710917,38722,"UAL809",02-JAN-13 00:00:00,"BOS","IAH",02-JAN-13 11:55:00,35.66666666666666666666666666666666666667,-78.95,340,"",342,"W",02-JAN-13 11:55:36,02-JAN-13 10:32:00
20130102710917,38722,"UAL809",02-JAN-13 00:00:00,"BOS","IAH",02-JAN-13 11:56:00,35.63333333333333333333333333333333333333,-79.06666666666666666666666666666666666667,340,"",342,"W",02-JAN-13 11:56:39,02-JAN-13 10:32:00
20130102710917,38722,"UAL809",02-JAN-13 00:00:00,"BOS","IAH",02-JAN-13 11:57:00,35.61666666666666666666666666666666666667,-79.16666666666666666666666666666666666667,340,"",345,"T",02-JAN-13 11:57:36,02-JAN-13 10:32:00
20130102710917,38722,"UAL809",02-JAN-13 00:00:00,"BOS","IAH",02-JAN-13 11:58:00,35.58333333333333333333333333333333333333,-79.28333333333333333333333333333333333333,340,"",345,"T",02-JAN-13 11:58:35,02-JAN-13 10:32:00
20130102710917,38722,"UAL809",02-JAN-13 00:00:00,"BOS","IAH",02-JAN-13 11:59:00,35.55,-79.38333333333333333333333333333333333333,340,"",345,"T",02-JAN-13 11:59:33,02-JAN-13 10:32:00
20130102710917,38722,"UAL809",02-JAN-13 00:00:00,"BOS","IAH",02-JAN-13 12:00:00,35.51666666666666666666666666666666666667,-79.5,340,"",349,"T",02-JAN-13 12:00:32,02-JAN-13 10:32:00
20130102710917,38722,"UAL809",02-JAN-13 00:00:00,"BOS","IAH",02-JAN-13 12:01:00,35.48333333333333333333333333333333333333,-79.61666666666666666666666666666666666667,340,"",349,"T",02-JAN-13 12:01:30,02-JAN-13 10:32:00
20130102710917,38722,"UAL809",02-JAN-13 00:00:00,"BOS","IAH",02-JAN-13 12:02:00,35.45,-79.71666666666666666666666666666666666667,340,"",349,"T",02-JAN-13 12:02:29,02-JAN-13 10:32:00
20130102710917,38722,"UAL809",02-JAN-13 00:00:00,"BOS","IAH",02-JAN-13 12:03:00,35.4,-79.83333333333333333333333333333333333333,340,"",354,"T",02-JAN-13 12:03:27,02-JAN-13 10:32:00
20130102710917,38722,"UAL809",02-JAN-13 00:00:00,"BOS","IAH",02-JAN-13 12:04:00,35.36666666666666666666666666666666666667,-79.93333333333333333333333333333333333333,340,"",354,"T",02-JAN-13 12:04:26,02-JAN-13 10:32:00
20130102710917,38722,"UAL809",02-JAN-13 00:00:00,"BOS","IAH",02-JAN-13 12:05:00,35.33333333333333333333333333333333333333,-80.05,340,"",354,"T",02-JAN-13 12:05:44,02-JAN-13 10:32:00
20130102710917,38722,"UAL809",02-JAN-13 00:00:00,"BOS","IAH",02-JAN-13 12:06:00,35.28333333333333333333333333333333333333,-80.16666666666666666666666666666666666667,340,"",360,"T",02-JAN-13 12:06:42,02-JAN-13 10:32:00
20130102710917,38722,"UAL809",02-JAN-13 00:00:00,"BOS","IAH",02-JAN-13 12:07:00,35.25,-80.26666666666666666666666666666666666667,340,"",360,"T",02-JAN-13 12:07:41,02-JAN-13 10:32:00
20130102710917,38722,"UAL809",02-JAN-13 00:00:00,"BOS","IAH",02-JAN-13 12:08:00,35.2,-80.38333333333333333333333333333333333333,340,"",360,"T",02-JAN-13 12:08:39,02-JAN-13 10:32:00
20130102710917,38722,"UAL809",02-JAN-13 00:00:00,"BOS","IAH",02-JAN-13 12:09:00,35.16666666666666666666666666666666666667,-80.5,340,"",360,"T",02-JAN-13 12:09:38,02-JAN-13 10:32:00
20130102710917,38722,"UAL809",02-JAN-13 00:00:00,"BOS","IAH",02-JAN-13 12:10:00,35.13333333333333333333333333333333333333,-80.6,340,"",360,"T",02-JAN-13 12:10:36,02-JAN-13 10:32:00
20130102710917,38722,"UAL809",02-JAN-13 00:00:00,"BOS","IAH",02-JAN-13 12:11:00,35.08333333333333333333333333333333333333,-80.71666666666666666666666666666666666667,340,"",354,"T",02-JAN-13 12:11:35,02-JAN-13 10:32:00
20130102710917,38722,"UAL809",02-JAN-13 00:00:00,"BOS","IAH",02-JAN-13 12:12:00,35.05,-80.81666666666666666666666666666666666667,340,"",360,"T",02-JAN-13 12:12:33,02-JAN-13 10:32:00
20130102710917,38722,"UAL809",02-JAN-13 00:00:00,"BOS","IAH",02-JAN-13 12:13:00,35.01666666666666666666666666666666666667,-80.91666666666666666666666666666666666667,340,"",360,"T",02-JAN-13 12:13:32,02-JAN-13 10:32:00
20130102710917,38722,"UAL809",02-JAN-13 00:00:00,"BOS","IAH",02-JAN-13 12:14:00,34.96666666666666666666666666666666666667,-81.03333333333333333333333333333333333333,340,"",360,"T",02-JAN-13 12:14:30,02-JAN-13 10:32:00
20130102710917,38722,"UAL809",02-JAN-13 00:00:00,"BOS","IAH",02-JAN-13 12:15:00,34.93333333333333333333333333333333333333,-81.13333333333333333333333333333333333333,340,"",360,"T",02-JAN-13 12:15:26,02-JAN-13 10:32:00
20130102710917,38722,"UAL809",02-JAN-13 00:00:00,"BOS","IAH",02-JAN-13 12:16:00,34.88333333333333333333333333333333333333,-81.25,340,"",360,"T",02-JAN-13 12:16:27,02-JAN-13 10:32:00
20130102710917,38722,"UAL809",02-JAN-13 00:00:00,"BOS","IAH",02-JAN-13 12:17:00,34.85,-81.35,340,"",360,"T",02-JAN-13 12:17:26,02-JAN-13 10:32:00
20130102710917,38722,"UAL809",02-JAN-13 00:00:00,"BOS","IAH",02-JAN-13 12:18:00,34.8,-81.48333333333333333333333333333333333333,340,"",360,"T",02-JAN-13 12:18:44,02-JAN-13 10:32:00
20130102710917,38722,"UAL809",02-JAN-13 00:00:00,"BOS","IAH",02-JAN-13 12:19:00,34.76666666666666666666666666666666666667,-81.58333333333333333333333333333333333333,340,"",360,"T",02-JAN-13 12:19:42,02-JAN-13 10:32:00
20130102710917,38722,"UAL809",02-JAN-13 00:00:00,"BOS","IAH",02-JAN-13 12:20:00,34.71666666666666666666666666666666666667,-81.7,340,"",360,"T",02-JAN-13 12:20:41,02-JAN-13 10:32:00
20130102710917,38722,"UAL809",02-JAN-13 00:00:00,"BOS","IAH",02-JAN-13 12:21:00,34.68333333333333333333333333333333333333,-81.8,340,"",360,"T",02-JAN-13 12:21:39,02-JAN-13 10:32:00
20130102710917,38722,"UAL809",02-JAN-13 00:00:00,"BOS","IAH",02-JAN-13 12:22:00,34.63333333333333333333333333333333333333,-81.9,340,"",360,"T",02-JAN-13 12:22:38,02-JAN-13 10:32:00
20130102710917,38722,"UAL809",02-JAN-13 00:00:00,"BOS","IAH",02-JAN-13 12:23:00,34.6,-82.01666666666666666666666666666666666667,340,"",360,"T",02-JAN-13 12:23:36,02-JAN-13 10:32:00
20130102710917,38722,"UAL809",02-JAN-13 00:00:00,"BOS","IAH",02-JAN-13 12:24:00,34.55,-82.11666666666666666666666666666666666667,340,"",360,"T",02-JAN-13 12:24:35,02-JAN-13 10:32:00
20130102710917,38722,"UAL809",02-JAN-13 00:00:00,"BOS","IAH",02-JAN-13 12:25:00,34.51666666666666666666666666666666666667,-82.23333333333333333333333333333333333333,340,"",360,"T",02-JAN-13 12:25:46,02-JAN-13 10:32:00
20130102710917,38722,"UAL809",02-JAN-13 00:00:00,"BOS","IAH",02-JAN-13 12:26:00,34.46666666666666666666666666666666666667,-82.33333333333333333333333333333333333333,340,"",360,"T",02-JAN-13 12:26:46,02-JAN-13 10:32:00
20130102710917,38722,"UAL809",02-JAN-13 00:00:00,"BOS","IAH",02-JAN-13 12:27:00,34.41666666666666666666666666666666666667,-82.45,340,"",364,"T",02-JAN-13 12:27:47,02-JAN-13 10:32:00
20130102710917,38722,"UAL809",02-JAN-13 00:00:00,"BOS","IAH",02-JAN-13 12:28:00,34.38333333333333333333333333333333333333,-82.56666666666666666666666666666666666667,340,"",360,"T",02-JAN-13 12:28:47,02-JAN-13 10:32:00
20130102710917,38722,"UAL809",02-JAN-13 00:00:00,"BOS","IAH",02-JAN-13 12:30:00,34.28333333333333333333333333333333333333,-82.78333333333333333333333333333333333333,340,"",360,"T",02-JAN-13 12:30:45,02-JAN-13 10:32:00
20130102710917,38722,"UAL809",02-JAN-13 00:00:00,"BOS","IAH",02-JAN-13 12:31:00,34.25,-82.9,342,"",360,"T",02-JAN-13 12:31:44,02-JAN-13 10:32:00
20130102710917,38722,"UAL809",02-JAN-13 00:00:00,"BOS","IAH",02-JAN-13 12:32:00,34.2,-83.01666666666666666666666666666666666667,349,"",360,"T",02-JAN-13 12:32:42,02-JAN-13 10:32:00
20130102710917,38722,"UAL809",02-JAN-13 00:00:00,"BOS","IAH",02-JAN-13 12:33:00,34.16666666666666666666666666666666666667,-83.11666666666666666666666666666666666667,357,"",360,"T",02-JAN-13 12:33:41,02-JAN-13 10:32:00
20130102710917,38722,"UAL809",02-JAN-13 00:00:00,"BOS","IAH",02-JAN-13 12:34:00,34.11666666666666666666666666666666666667,-83.21666666666666666666666666666666666667,360,"",360,"T",02-JAN-13 12:34:39,02-JAN-13 10:32:00
20130102708495,25615,"UAL243",02-JAN-13 00:00:00,"BOS","IAH",02-JAN-13 05:27:00,30.31666666666666666666666666666666666667,-94.21666666666666666666666666666666666667,156,"",325,"H",02-JAN-13 05:27:41,02-JAN-13 01:20:00
20130102708495,25615,"UAL243",02-JAN-13 00:00:00,"BOS","IAH",02-JAN-13 05:28:00,30.28333333333333333333333333333333333333,-94.31666666666666666666666666666666666667,136,"",315,"H",02-JAN-13 05:28:39,02-JAN-13 01:20:00
20130102708495,25615,"UAL243",02-JAN-13 00:00:00,"BOS","IAH",02-JAN-13 05:29:00,30.23333333333333333333333333333333333333,-94.41666666666666666666666666666666666667,118,"",309,"H",02-JAN-13 05:29:38,02-JAN-13 01:20:00
20130102708495,25615,"UAL243",02-JAN-13 00:00:00,"BOS","IAH",02-JAN-13 05:30:00,30.2,-94.5,108,"",288,"H",02-JAN-13 05:30:36,02-JAN-13 01:20:00
20130102708495,25615,"UAL243",02-JAN-13 00:00:00,"BOS","IAH",02-JAN-13 05:31:00,30.16666666666666666666666666666666666667,-94.56666666666666666666666666666666666667,99,"",255,"H",02-JAN-13 05:31:35,02-JAN-13 01:20:00
20130102708495,25615,"UAL243",02-JAN-13 00:00:00,"BOS","IAH",02-JAN-13 05:32:00,30.13333333333333333333333333333333333333,-94.63333333333333333333333333333333333333,89,"",250,"H",02-JAN-13 05:32:33,02-JAN-13 01:20:00
20130102708495,25615,"UAL243",02-JAN-13 00:00:00,"BOS","IAH",02-JAN-13 05:33:00,30.1,-94.71666666666666666666666666666666666667,78,"",258,"H",02-JAN-13 05:33:51,02-JAN-13 01:20:00
20130102708495,25615,"UAL243",02-JAN-13 00:00:00,"BOS","IAH",02-JAN-13 05:34:00,30.06666666666666666666666666666666666667,-94.8,64,"",258,"H",02-JAN-13 05:34:50,02-JAN-13 01:20:00
20130102708495,25615,"UAL243",02-JAN-13 00:00:00,"BOS","IAH",02-JAN-13 05:35:00,30.03333333333333333333333333333333333333,-94.86666666666666666666666666666666666667,46,"",258,"H",02-JAN-13 05:35:48,02-JAN-13 01:20:00
20130102708495,25615,"UAL243",02-JAN-13 00:00:00,"BOS","IAH",02-JAN-13 05:36:00,30,-94.95,40,"",270,"H",02-JAN-13 05:36:47,02-JAN-13 01:20:00
20130102708495,25615,"UAL243",02-JAN-13 00:00:00,"BOS","IAH",02-JAN-13 05:37:00,29.96666666666666666666666666666666666667,-95.03333333333333333333333333333333333333,36,"",214,"H",02-JAN-13 05:38:05,02-JAN-13 01:20:00
20130102708495,25615,"UAL243",02-JAN-13 00:00:00,"BOS","IAH",02-JAN-13 05:38:00,29.96666666666666666666666666666666666667,-95.1,31,"",198,"H",02-JAN-13 05:39:03,02-JAN-13 01:20:00
20130102708495,25615,"UAL243",02-JAN-13 00:00:00,"BOS","IAH",02-JAN-13 05:39:00,29.98333333333333333333333333333333333333,-95.16666666666666666666666666666666666667,28,"",192,"H",02-JAN-13 05:40:02,02-JAN-13 01:20:00
20130102708495,25615,"UAL243",02-JAN-13 00:00:00,"BOS","IAH",02-JAN-13 05:40:00,29.98333333333333333333333333333333333333,-95.21666666666666666666666666666666666667,17,"",192,"H",02-JAN-13 05:41:00,02-JAN-13 01:20:00
20130102708495,25615,"UAL243",02-JAN-13 00:00:00,"BOS","IAH",02-JAN-13 05:41:00,29.96666666666666666666666666666666666667,-95.28333333333333333333333333333333333333,7,"",138,"H",02-JAN-13 05:41:59,02-JAN-13 01:20:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 00:39:00,29.98333333333333333333333333333333333333,-95.35,8,"",153,"H",03-JAN-13 00:39:11,03-JAN-13 00:53:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 00:40:00,30.03333333333333333333333333333333333333,-95.33333333333333333333333333333333333333,31,"",190,"H",03-JAN-13 00:40:29,03-JAN-13 00:53:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 00:41:00,30.08333333333333333333333333333333333333,-95.3,57,"",220,"H",03-JAN-13 00:41:28,03-JAN-13 00:53:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 00:42:00,30.15,-95.26666666666666666666666666666666666667,88,"",249,"H",03-JAN-13 00:42:26,03-JAN-13 00:53:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 00:43:00,30.23333333333333333333333333333333333333,-95.23333333333333333333333333333333333333,114,"",279,"H",03-JAN-13 00:43:22,03-JAN-13 00:53:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 00:44:00,30.31666666666666666666666666666666666667,-95.2,147,"",306,"H",03-JAN-13 00:44:22,03-JAN-13 00:53:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 00:45:00,30.41666666666666666666666666666666666667,-95.16666666666666666666666666666666666667,171,"",318,"H",03-JAN-13 00:45:22,03-JAN-13 00:53:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 00:46:00,30.5,-95.11666666666666666666666666666666666667,183,"",336,"H",03-JAN-13 00:46:20,03-JAN-13 00:53:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 00:47:00,30.6,-95.06666666666666666666666666666666666667,200,"",366,"H",03-JAN-13 00:47:19,03-JAN-13 00:53:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 00:48:00,30.7,-95,218,"",393,"H",03-JAN-13 00:48:14,03-JAN-13 00:53:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 00:49:00,30.8,-94.93333333333333333333333333333333333333,236,"",414,"H",03-JAN-13 00:49:11,03-JAN-13 00:53:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 00:49:00,30.88333333333333333333333333333333333333,-94.88333333333333333333333333333333333333,252,"",424,"F",03-JAN-13 00:49:56,03-JAN-13 00:53:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 00:50:00,31,-94.81666666666666666666666666666666666667,268,"",420,"F",03-JAN-13 00:50:54,03-JAN-13 00:53:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 00:51:00,31.1,-94.75,282,"",432,"F",03-JAN-13 00:51:53,03-JAN-13 00:53:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 00:52:00,31.23333333333333333333333333333333333333,-94.68333333333333333333333333333333333333,292,"",451,"F",03-JAN-13 00:52:51,03-JAN-13 00:53:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 00:53:00,31.33333333333333333333333333333333333333,-94.6,304,"",465,"F",03-JAN-13 00:53:50,03-JAN-13 00:53:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 00:54:00,31.45,-94.51666666666666666666666666666666666667,316,"",499,"F",03-JAN-13 00:54:48,03-JAN-13 00:53:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 00:55:00,31.58333333333333333333333333333333333333,-94.43333333333333333333333333333333333333,328,"",510,"F",03-JAN-13 00:56:06,03-JAN-13 00:53:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 00:56:00,31.71666666666666666666666666666666666667,-94.33333333333333333333333333333333333333,338,"",510,"F",03-JAN-13 00:57:05,03-JAN-13 00:53:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 00:57:00,31.83333333333333333333333333333333333333,-94.25,344,"",510,"F",03-JAN-13 00:58:03,03-JAN-13 00:53:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 00:58:00,31.96666666666666666666666666666666666667,-94.16666666666666666666666666666666666667,349,"",516,"F",03-JAN-13 00:59:02,03-JAN-13 00:53:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 00:59:00,32.1,-94.06666666666666666666666666666666666667,356,"",537,"F",03-JAN-13 01:00:00,03-JAN-13 00:53:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 01:00:00,32.23333333333333333333333333333333333333,-93.96666666666666666666666666666666666667,366,"",549,"F",03-JAN-13 01:00:59,03-JAN-13 00:53:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 01:01:00,32.36666666666666666666666666666666666667,-93.86666666666666666666666666666666666667,370,"",553,"F",03-JAN-13 01:01:57,03-JAN-13 00:53:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 01:02:00,32.5,-93.76666666666666666666666666666666666667,370,"",564,"F",03-JAN-13 01:02:56,03-JAN-13 00:53:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 01:03:00,32.65,-93.66666666666666666666666666666666666667,370,"",580,"F",03-JAN-13 01:03:54,03-JAN-13 00:53:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 01:04:00,32.78333333333333333333333333333333333333,-93.56666666666666666666666666666666666667,370,"",585,"F",03-JAN-13 01:04:53,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 01:05:00,32.91666666666666666666666666666666666667,-93.45,370,"",591,"F",03-JAN-13 01:05:51,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 01:06:00,33.05,-93.31666666666666666666666666666666666667,370,"",595,"F",03-JAN-13 01:06:50,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 01:07:00,33.16666666666666666666666666666666666667,-93.18333333333333333333333333333333333333,370,"",595,"F",03-JAN-13 01:07:48,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 01:09:00,33.38333333333333333333333333333333333333,-92.98333333333333333333333333333333333333,370,"",597,"M",03-JAN-13 01:09:39,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 01:10:00,33.5,-92.85,370,"",580,"M",03-JAN-13 01:10:37,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 01:11:00,33.63333333333333333333333333333333333333,-92.71666666666666666666666666666666666667,370,"",580,"M",03-JAN-13 01:11:36,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 01:12:00,33.76666666666666666666666666666666666667,-92.58333333333333333333333333333333333333,370,"",597,"M",03-JAN-13 01:12:35,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 01:13:00,33.88333333333333333333333333333333333333,-92.45,370,"",597,"M",03-JAN-13 01:13:33,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 01:14:00,34.01666666666666666666666666666666666667,-92.3,370,"",597,"M",03-JAN-13 01:14:31,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 01:15:00,34.13333333333333333333333333333333333333,-92.16666666666666666666666666666666666667,370,"",597,"M",03-JAN-13 01:15:30,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 01:16:00,34.26666666666666666666666666666666666667,-92.03333333333333333333333333333333333333,370,"",603,"M",03-JAN-13 01:16:28,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 01:17:00,34.38333333333333333333333333333333333333,-91.9,370,"",603,"M",03-JAN-13 01:17:27,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 01:18:00,34.51666666666666666666666666666666666667,-91.75,370,"",603,"M",03-JAN-13 01:18:45,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 01:19:00,34.65,-91.61666666666666666666666666666666666667,370,"",603,"M",03-JAN-13 01:19:43,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 01:20:00,34.76666666666666666666666666666666666667,-91.48333333333333333333333333333333333333,370,"",603,"M",03-JAN-13 01:20:42,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 01:21:00,34.9,-91.33333333333333333333333333333333333333,370,"",603,"M",03-JAN-13 01:21:40,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 01:22:00,35,-91.21666666666666666666666666666666666667,370,"",603,"M",03-JAN-13 01:22:39,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 01:23:00,35.13333333333333333333333333333333333333,-91.08333333333333333333333333333333333333,370,"",603,"M",03-JAN-13 01:23:37,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 01:24:00,35.25,-90.93333333333333333333333333333333333333,370,"",607,"M",03-JAN-13 01:24:36,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 01:25:00,35.38333333333333333333333333333333333333,-90.78333333333333333333333333333333333333,370,"",606,"M",03-JAN-13 01:25:34,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 01:26:00,35.51666666666666666666666666666666666667,-90.65,370,"",606,"M",03-JAN-13 01:26:33,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 01:27:00,35.65,-90.48333333333333333333333333333333333333,370,"",606,"M",03-JAN-13 01:27:31,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 01:28:00,35.75,-90.36666666666666666666666666666666666667,370,"",600,"M",03-JAN-13 01:28:30,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 01:29:00,35.88333333333333333333333333333333333333,-90.21666666666666666666666666666666666667,370,"",600,"M",03-JAN-13 01:29:28,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 01:30:00,36,-90.08333333333333333333333333333333333333,370,"",606,"M",03-JAN-13 01:30:27,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 01:32:00,36.25,-89.78333333333333333333333333333333333333,370,"",610,"M",03-JAN-13 01:32:43,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 01:33:00,36.38333333333333333333333333333333333333,-89.65,370,"",606,"M",03-JAN-13 01:33:42,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 01:34:00,36.5,-89.5,370,"",606,"M",03-JAN-13 01:34:40,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 01:35:00,36.63333333333333333333333333333333333333,-89.33333333333333333333333333333333333333,370,"",610,"M",03-JAN-13 01:35:39,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 01:36:00,36.76666666666666666666666666666666666667,-89.18333333333333333333333333333333333333,370,"",610,"M",03-JAN-13 01:36:37,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 01:37:00,36.88333333333333333333333333333333333333,-89.05,370,"",606,"M",03-JAN-13 01:37:36,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 01:38:00,37,-88.9,370,"",606,"M",03-JAN-13 01:38:34,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 01:39:00,37.13333333333333333333333333333333333333,-88.75,370,"",606,"M",03-JAN-13 01:39:33,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 01:40:00,37.21666666666666666666666666666666666667,-88.65,370,"",624,"I",03-JAN-13 01:40:23,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 01:41:00,37.33333333333333333333333333333333333333,-88.5,370,"",631,"I",03-JAN-13 01:41:22,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 01:42:00,37.45,-88.35,370,"",609,"I",03-JAN-13 01:42:20,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 01:43:00,37.58333333333333333333333333333333333333,-88.2,370,"",609,"I",03-JAN-13 01:43:19,03-JAN-13 00:52:00
